field_name,field_label,field_type,validation_rules,description,required
phq9_q1,Little interest or pleasure in doing things,select,"{""choices"": [""0_not_at_all"", ""1_several_days"", ""2_more_than_half"", ""3_nearly_every_day""]}",Over the last 2 weeks how often have you been bothered by little interest or pleasure in doing things?,TRUE
phq9_q2,Feeling down depressed or hopeless,select,"{""choices"": [""0_not_at_all"", ""1_several_days"", ""2_more_than_half"", ""3_nearly_every_day""]}",Over the last 2 weeks how often have you been bothered by feeling down depressed or hopeless?,TRUE
phq9_q3,Trouble falling asleep staying asleep or sleeping too much,select,"{""choices"": [""0_not_at_all"", ""1_several_days"", ""2_more_than_half"", ""3_nearly_every_day""]}",Over the last 2 weeks how often have you been bothered by trouble falling asleep staying asleep or sleeping too much?,TRUE
phq9_q4,Feeling tired or having little energy,select,"{""choices"": [""0_not_at_all"", ""1_several_days"", ""2_more_than_half"", ""3_nearly_every_day""]}",Over the last 2 weeks how often have you been bothered by feeling tired or having little energy?,TRUE
phq9_q5,Poor appetite or overeating,select,"{""choices"": [""0_not_at_all"", ""1_several_days"", ""2_more_than_half"", ""3_nearly_every_day""]}",Over the last 2 weeks how often have you been bothered by poor appetite or overeating?,TRUE
phq9_q6,Feeling bad about yourself or that you are a failure or have let your family down,select,"{""choices"": [""0_not_at_all"", ""1_several_days"", ""2_more_than_half"", ""3_nearly_every_day""]}",Over the last 2 weeks how often have you been bothered by feeling bad about yourself or that you are a failure or have let your family down?,TRUE
phq9_q7,Trouble concentrating on things such as reading the newspaper or watching television,select,"{""choices"": [""0_not_at_all"", ""1_several_days"", ""2_more_than_half"", ""3_nearly_every_day""]}",Over the last 2 weeks how often have you been bothered by trouble concentrating on things?,TRUE
phq9_q8,Moving or speaking so slowly that other people could have noticed or the opposite being so fidgety or restless that you have been moving around a lot more than usual,select,"{""choices"": [""0_not_at_all"", ""1_several_days"", ""2_more_than_half"", ""3_nearly_every_day""]}",Over the last 2 weeks how often have you been bothered by moving or speaking so slowly or being so fidgety that other people have noticed?,TRUE
phq9_q9,Thoughts that you would be better off dead or of hurting yourself in some way,select,"{""choices"": [""0_not_at_all"", ""1_several_days"", ""2_more_than_half"", ""3_nearly_every_day""]}",Over the last 2 weeks how often have you been bothered by thoughts that you would be better off dead or hurting yourself?,TRUE
